E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.93134,6,23.0,1.628470499910556,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.1,1.6250003471090708,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.2,1.6490890281812158,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.3,1.6561035365302887,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.400000000000002,1.6597909965845405,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.5,1.667580651031358,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.6,1.6613036920126687,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.7,1.654820625934889,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.8,1.669591444838248,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,23.900000000000002,1.663444589205511,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.0,1.6453268823783787,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.1,1.6591177862153403,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.2,1.6622356990465805,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.3,1.651748266245062,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.400000000000002,1.6691881560781412,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.5,1.6902553764043775,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.6,1.6752178375522961,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.7,1.6790060650098142,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.8,1.6720399378002713,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,24.900000000000002,1.6619326820121527,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.0,1.6792952945229187,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.1,1.66203298106533,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.2,1.6651165821985503,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.3,1.6864433946320672,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.400000000000002,1.6899841566810354,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.5,1.697011865403198,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.6,1.7114922862924802,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.7,1.71241477339894,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.8,1.690773189281395,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,25.900000000000002,1.694896169742506,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.0,1.6737922051670464,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.1,1.6630296677549692,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.2,1.677126963394848,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.3,1.6738605005981837,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.400000000000002,1.66714290600263,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.5,1.6709994081936115,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.6,1.6815425535024504,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.7,1.6815868666691498,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.8,1.6923424532290516,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,26.900000000000002,1.6647863875475861,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.0,1.6682282139577114,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.1,1.6787567194725357,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.2,1.6687125702938048,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.3,1.682131388246148,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.400000000000002,1.6757148391156134,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.5,1.6935568343966734,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.6,1.6831089476276473,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.7,1.6868036012543894,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.8,1.6910377674702213,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,27.900000000000002,1.7026934240812226,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.0,1.7177588711754128,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.1,1.6831848147250055,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.2,1.698145764081075,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.3,1.6801040469915518,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.400000000000002,1.6772477536796873,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.5,1.691502759040368,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.6,1.7203233218479506,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.7,1.702432824457989,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.8,1.7026768788806874,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,28.900000000000002,1.7025997523336829,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.0,1.7029881297870235,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.1,1.696093097524984,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.2,1.7176508812885063,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.3,1.7140326112849917,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.400000000000002,1.7111769972562323,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.5,1.7229011978152569,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.6,1.7347226331519041,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.7,1.71814987366848,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.8,1.7302310927425024,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,29.900000000000002,1.7212068152324056,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.0,1.7263978473167823,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.1,1.7349423228842793,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.2,1.7690163428530612,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.3,1.7599377699649805,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.400000000000002,1.728774391823694,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.5,1.7445595397824365,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.6,1.7060775725614545,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.7,1.671449981177908,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.8,1.6611215311779675,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,30.900000000000002,1.672086774501223,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.0,1.6723241001629032,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.1,1.6623344434640759,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.2,1.6696046622055218,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.3,1.6492440321665922,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.400000000000002,1.6669471452118616,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.5,1.6572067253167204,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.6,1.6751351712768854,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.7,1.679471762456063,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.8,1.6802346553401437,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,31.900000000000002,1.6669794798919666,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.0,1.6392380562296993,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.1,1.6426047856053858,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.2,1.6529088078357927,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.3,1.666849256663667,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.4,1.656512452069708,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.5,1.6530756198404846,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.6,1.6633277303115448,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.7,1.6527176282072629,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.8,1.6530887325122139,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,32.9,1.649839589226865,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.0,1.6325604313817623,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.1,1.6453870525808325,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.2,1.648618014551174,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.3,1.6420784630321632,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.4,1.6627975369508332,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.5,1.6735679663604914,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.6,1.6561545985379953,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.7,1.6699294897340595,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.8,1.6743879538146371,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,33.9,1.6331066989773932,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.0,1.6367721544532374,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.1,1.6301095354068793,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.2,1.6164577908202558,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.300000000000004,1.6299685598997373,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.4,1.6198936997192772,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.5,1.630089027806517,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.6,1.623263053296145,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.7,1.636683901425634,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.800000000000004,1.6336574399896475,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,34.9,1.6476937759191939,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.0,1.6587360049851443,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.1,1.6386734697166079,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.2,1.6253702721228722,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.300000000000004,1.6420511493045067,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.4,1.6346811823616578,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.5,1.6446775010477526,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.6,1.6173644394754374,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.7,1.6101654185613297,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.800000000000004,1.6472745486869587,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,35.9,1.6333147626884499,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.0,1.6227127616076655,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.1,1.6355509738793375,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.2,1.642268736158523,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.300000000000004,1.6590618577844725,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.4,1.6660505728804582,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.5,1.6695437871087646,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.6,1.6870350152627802,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.7,1.6835269339902939,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.800000000000004,1.6973501951918235,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,36.9,1.7111775226571924,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,37.0,1.6994814243155973,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,37.1,1.6921996393302126,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,37.2,1.706070510858105,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
