E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
3.73272,8,62.6,18.49981550005122,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.7,18.643662771925726,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.800000000000004,18.906394579071907,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.9,18.898356124005996,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.0,18.807238972951613,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.1,19.033732106339976,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.2,19.10161455827376,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.300000000000004,19.206275469952594,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.4,19.403042297261997,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.5,19.273949905425177,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.6,19.265379636374863,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.7,19.454460216228657,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.800000000000004,19.483012479358077,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,63.9,19.639155869073157,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.0,19.872723642743946,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.1,20.02808441538763,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.2,20.18443422656167,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.3,20.257451091520316,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.4,20.24550625345069,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.5,20.488485678354134,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.6,20.482330564266938,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.7,20.474269833052865,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.8,20.681504016245864,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,64.9,20.584554829882457,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.0,20.611087289763198,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.1,20.642890899961877,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.2,20.8827260862762,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.3,21.13942197780489,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.4,21.493440162478127,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.5,21.485913871888325,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.6,21.389711328489245,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.7,21.514662546574865,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.8,21.459562283518455,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,65.9,21.538619295159872,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.0,21.475579908150284,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.1,21.639542781479424,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.2,21.897253113054607,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.3,21.836031963902318,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.4,21.956041646029764,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.5,22.173070880335334,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.6,22.29807080777277,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.7,22.516599562907455,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.8,22.602642911050527,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,66.9,23.01027979662683,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.0,22.713226405555357,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.1,23.078331271317893,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.2,23.45624848165266,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.3,23.44413178373213,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.4,23.383506011207377,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.5,23.57178196064046,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.6,23.751598630705534,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.7,23.943639238108855,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.8,24.285588468118245,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,67.9,24.53153764814147,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.0,24.472026552903916,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.1,24.26057085016009,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.2,24.401279017460983,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.3,24.38741798358547,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.4,24.371054872133094,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.5,24.969555847374483,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.60000000000001,25.378211971891115,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.7,25.421216582487883,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.8,25.35460508208136,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,68.9,25.65793386091605,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.0,25.583524861784785,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.10000000000001,25.994251771724272,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.2,26.308434560906566,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.3,26.238635129326784,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.4,26.333758530340745,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.5,26.370855062337412,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.60000000000001,26.85255542812934,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.7,26.777150771303017,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.8,27.03374822140033,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,69.9,27.186785749065635,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.0,27.23251152220793,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.10000000000001,27.09873464494297,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.2,27.19614984309264,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.3,27.40945597786161,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.4,27.740013857220745,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.5,27.31331115903367,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.60000000000001,26.94539639902803,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.7,27.030992339277915,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.8,27.177458735641537,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,70.9,27.43643949695378,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.0,27.93569425268784,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.10000000000001,28.32511773518763,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.2,28.305752662470283,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.3,28.643386507233,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.4,28.563456800323596,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.5,28.84222212021211,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.60000000000001,28.584103318359443,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.7,29.030453900853903,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.8,28.821894832968965,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,71.9,29.220310482297922,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.0,29.570314047724523,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.10000000000001,29.685068601966695,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.2,30.0494808099064,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.3,30.469283540646646,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.4,30.470222793545762,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.5,30.529168148435716,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.60000000000001,30.7155854751593,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.7,30.84198644205321,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.8,30.897461232293722,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,72.9,31.472463992522094,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.0,31.852487034885034,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.10000000000001,31.91483928307048,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.2,32.10118409438382,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.3,31.81547554459757,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.4,31.930170086597055,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.5,32.25533981072113,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.60000000000001,32.65387819570923,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.7,32.840884902469824,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.8,32.68760707232731,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,73.9,32.6730593342445,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.0,32.79099212159031,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.10000000000001,32.43135482126604,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.2,32.67889297458099,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.3,33.07081829201946,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.4,32.63617096417783,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.5,32.33368811995717,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.60000000000001,32.309110246721175,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.7,32.618698767670146,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.8,33.21694629095806,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,74.9,33.26668396280615,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.0,33.38576837561378,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.10000000000001,33.07638943802386,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.2,33.118754266404366,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.3,33.35534593352474,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.4,33.396705630742765,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.5,34.00090821845016,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.60000000000001,33.908931017768495,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.7,34.240168618018956,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.8,34.36278852340319,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,75.9,34.62944267231079,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.0,34.74677848022497,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.10000000000001,34.864823807058436,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.2,35.13548143454147,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.3,35.6975320217624,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.4,35.601232280600705,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,76.5,35.78815275992643,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
